,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
258785,258785,"Columbus,_Mississippi",united_states,55500000.0,119.0,0.0,57830989.2993,2330989.2993,4.03069241517,467.7,23798.0,23798.0,-6.0,66.1416
157797,157797,"Newton,_Massachusetts",united_states,46878784.7971,119.0,0.0,47278784.7971,400000.0,0.846045433944,1776.30159059,85146.0,85146.0,-4.0,30.0
262783,262783,"Fredericktown,_Missouri",united_states,11136948.8744,119.0,0.0,11400000.0,258998.811034,2.27191939503,355.2,3928.0,3928.0,-6.0,226.0
258799,258799,"Canton,_Mississippi",united_states,48200000.0,119.0,0.0,48458998.811,258998.811034,0.534470000182,267.993508244,12911.0,12911.0,-6.0,71.0184
2130209,2130209,Shanwei,people's_republic_of_china,5271000000.0,119.0,0.0,5271000000.0,0.0,0.0,404.097894138,2130000.0,2130000.0,-4.0,358.0
228182,228182,"Bessemer,_Michigan",united_states,14200000.0,119.0,0.0,14200000.0,0.0,0.0,151.7,2148.0,2148.0,-6.0,434.0
262722,262722,"Elmer,_Missouri",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,155.213067734,80.0,80.0,-6.0,224.0
297920,297920,"Rolla,_North_Dakota",united_states,3200000.0,119.0,0.0,3200000.0,0.0,0.0,440.619783329,1280.0,1280.0,-6.0,553.0
262730,262730,"Ethel,_Missouri",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,161.9,62.0,62.0,-6.0,252.984
297940,297940,"St._John,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,469.924937162,341.0,341.0,-6.0,594.0
262738,262738,"Macon,_Missouri",united_states,15798927.473,119.0,0.0,16600000.0,776996.433101,4.68070140422,349.0,5471.0,5471.0,-6.0,264.8712
89421,89421,Colombo,sri_lanka,37295828.7888,119.0,0.0,37295828.7888,0.0,0.0,17344.0,647100.0,647100.0,5.5,358.0
297948,297948,"Cayuga,_North_Dakota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,23.8611133979,27.0,27.0,-6.0,348.0816
262746,262746,"New_Cambria,_Missouri",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,127.104830592,195.0,195.0,-6.0,252.984
262690,262690,"Wheeling,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,322.6,268.0,268.0,-6.0,227.9904
1547723,1547723,Luohe,people's_republic_of_china,2617000000.0,119.0,0.0,2617000000.0,0.0,0.0,959.495605655,2511000.0,2511000.0,8.0,358.0
89407,89407,Castries,saint_lucia,79000000.0,119.0,0.0,79000000.0,0.0,0.0,776.46835443,61341.0,61341.0,-4.0,2.0
297890,297890,"Mylo,_North_Dakota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,8.1,20.0,20.0,-6.0,505.0
262698,262698,"Bevier,_Missouri",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,323.8,785.0,785.0,-6.0,241.0
258749,258749,"Tupelo,_Mississippi",united_states,132348392.438,119.0,0.0,133125388.871,776996.433101,0.583657587549,273.746430407,39033.0,39033.0,-6.0,85.0392
297904,297904,"Dunseith,_North_Dakota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,281.5,773.0,773.0,-6.0,520.0
262706,262706,"Atlanta,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,507.415456756,78518.0,78518.0,-6.0,275.0
297912,297912,"Rolette,_North_Dakota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,206.719095684,594.0,594.0,-6.0,495.9096
262714,262714,"Callao,_Missouri",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,224.0,292.0,292.0,-6.0,250.0
258734,258734,"Itta_Bena,_Mississippi",united_states,3625983.35447,119.0,0.0,3800000.0,0.0,0.0,595.176477393,4000.0,4000.0,-6.0,39.9288
228112,228112,"Gladwin,_Michigan",united_states,7510965.51997,119.0,0.0,7510965.51997,0.0,0.0,404.4,3001.0,3001.0,-4.0,239.0
262661,262661,"Chillicothe,_Missouri",united_states,16834922.7172,119.0,0.0,17093921.5282,0.0,0.0,529.307449146,9515.0,9515.0,-6.0,242.9256
119963,119963,"Kannapolis,_North_Carolina",united_states,77440644.499,119.0,0.0,78735638.5542,1294994.05517,1.64473684211,477.415319038,36910.0,36910.0,-4.0,252.984
3962392,3962392,Dingzhou,people's_republic_of_china,1274000000.0,119.0,0.0,1274000000.0,0.0,0.0,941.91522763,1200000.0,216000.0,8.0,58.0
258719,258719,"Verona,_Mississippi",united_states,9700000.0,119.0,0.0,9841954.81928,0.0,0.0,344.2,3334.0,3334.0,-6.0,99.06
2658553,2658553,Chimbarongo,chile,497900000.0,119.0,0.0,497900000.0,0.0,0.0,64.9045993171,32316.0,32316.0,-4.0,358.0
262886,262886,"Bagnell,_Missouri",united_states,1294994.05517,119.0,0.0,1553992.8662,258998.811034,16.6666666667,70.8,86.0,86.0,-6.0,175.8696
262909,262909,"Iberia,_Missouri",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,259.769532267,4895.0,4895.0,-6.0,271.8816
258664,258664,"Purvis,_Mississippi",united_states,10200000.0,119.0,0.0,10200000.0,0.0,0.0,212.8,2164.0,2164.0,-6.0,117.9576
89575,89575,Accra,ghana,200000000.0,119.0,894000000.0,200000000.0,0.0,0.0,9816.26127878,3963264.0,3963264.0,-4.0,60.96
1697461,1697461,Liaoyuan,people's_republic_of_china,5125000000.0,34.0,0.0,5125000000.0,0.0,0.0,247.22595122,1267033.0,462233.0,8.0,260.0
262901,262901,"Lakeside,_Missouri",united_states,776996.433101,119.0,0.0,1700000.0,776996.433101,45.7056725353,0.0,0.0,0.0,-6.0,252.984
258656,258656,"Carthage,_Mississippi",united_states,24200000.0,119.0,0.0,24345888.2372,0.0,0.0,191.5,4637.0,4637.0,-6.0,106.9848
262863,262863,"Princeton,_Missouri",united_states,4100000.0,119.0,0.0,4100000.0,0.0,0.0,255.020475717,1166.0,1166.0,-6.0,292.9128
262855,262855,"Mercer,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,373.0905158,342.0,342.0,-6.0,328.0
157908,157908,"Meridian,_Mississippi",united_states,116808463.776,157.0,0.0,118880454.264,1900000.0,1.59824422926,342.0,39968.0,39968.0,-6.0,105.0
2099225,2099225,Xiangyang,people's_republic_of_china,19700000000.0,119.0,0.0,19700000000.0,0.0,0.0,295.431472081,5820000.0,5820000.0,8.0,358.0
262878,262878,"Southwest_City,_Missouri",united_states,3600000.0,119.0,0.0,3625983.35447,0.0,0.0,236.9,3557.0,3557.0,-6.0,286.0
228298,228298,Scheemda,netherlands,114440000.0,119.0,0.0,117460000.0,3020000.0,2.57108802997,123.0,7010.0,7010.0,2.0,358.0
258635,258635,"Oxford,_Mississippi",united_states,25899881.1034,119.0,0.0,25899881.1034,0.0,0.0,455.3,11756.0,11756.0,-6.0,153.924
332244,332244,"Aiken,_South_Carolina",united_states,41900000.0,119.0,0.0,41900000.0,0.0,0.0,604.8,28829.0,28829.0,-4.0,157.0
262831,262831,"Noel,_Missouri",united_states,5179976.22067,119.0,0.0,5438975.03171,258998.811034,4.7619047619,285.599766674,1480.0,1480.0,-6.0,253.8984
262823,262823,"Lanagan,_Missouri",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,164.5,411.0,411.0,-6.0,264.8712
262847,262847,"Vienna,_Missouri",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,229.344682174,628.0,628.0,-6.0,267.0048
262839,262839,"Pineville,_Missouri",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,422.395761445,768.0,768.0,-6.0,274.0152
258599,258599,"Laurel,_Mississippi",united_states,39885816.8992,119.0,0.0,40800000.0,776996.433101,1.90440302231,460.34960363,18393.0,18393.0,-6.0,81.9912
1353832,1353832,Vinh,vietnam,105000000.0,119.0,0.0,105000000.0,0.0,0.0,4142.85714286,435000.0,435000.0,-4.0,358.0
262799,262799,"Goodman,_Missouri",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,355.8,1183.0,1183.0,-6.0,381.0
89502,89502,Gaborone,botswana,19600000.0,119.0,0.0,19600000.0,0.0,0.0,1101.0,191776.0,191776.0,2.0,983.0
262791,262791,"La_Plata,_Missouri",united_states,3200000.0,119.0,0.0,3200000.0,0.0,0.0,470.7,1366.0,1366.0,-6.0,284.988
258570,258570,"Ellisville,_Mississippi",united_states,14300000.0,119.0,0.0,14558998.811,258998.811034,1.77896031448,242.8,3465.0,3465.0,-6.0,77.0
89476,89476,Harare,zimbabwe,630000000.0,119.0,0.0,630000000.0,0.0,0.0,2540.0,1600000.0,2800111.0,2.0,1490.0
262815,262815,"Palmyra,_Missouri",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,602.28075711,3467.0,3467.0,-6.0,195.072
262807,262807,"Anderson,_Missouri",united_states,5000000.0,119.0,0.0,5000000.0,0.0,0.0,372.7,1856.0,1856.0,-6.0,269.0
332177,332177,"Abbeville,_South_Carolina",united_states,15200000.0,119.0,0.0,15200000.0,0.0,0.0,384.248868181,5840.0,5840.0,-4.0,180.0
263038,263038,"Madison,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,507.5,586.0,586.0,-6.0,244.0
188648,188648,"Chrisman,_Illinois",united_states,1895871.29677,119.0,0.0,1895871.29677,0.0,0.0,708.381419293,1343.0,1343.0,-4.0,198.0
259050,259050,"McComb,_Mississippi",united_states,30000000.0,119.0,0.0,30258998.811,258998.811034,0.85593979051,424.40349267,12790.0,12790.0,0.0,129.0
331900,331900,"York,_Pennsylvania",united_states,13467938.1737,130.0,0.0,13623337.4604,155399.28662,1.14068441065,3031.75136931,43718.0,99764.0,-4.0,358.0
367075,367075,"Mequon,_Wisconsin",united_states,119657450.698,119.0,0.0,121300000.0,1553992.8662,1.28111530602,182.433269911,21823.0,21823.0,-6.0,204.0
263008,263008,"Lupus,_Missouri",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,58.2242055082,29.0,29.0,-6.0,175.8696
263016,263016,"Tipton,_Missouri",united_states,5438975.03171,119.0,0.0,5438975.03171,0.0,0.0,600.2,3261.0,3261.0,-6.0,281.94
188670,188670,"Paris,_Illinois",united_states,12470000.0,119.0,0.0,13497000.0,1025635.29169,7.59898712079,727.879789284,8837.0,8837.0,-4.0,220.0
227961,227961,"Grand_Blanc,_Michigan",united_states,9816054.93817,87.0,0.0,12406043.0485,2589988.11034,0.27,848.382272965,8242.0,8242.0,-4.0,255.1176
507875,507875,Yantai,people's_republic_of_china,13739900000.0,119.0,0.0,13739900000.0,0.0,0.0,474.304762043,6516900.0,6516900.0,8.0,358.0
5300629,5300629,Apan,mexico,346900000.0,119.0,0.0,346900000.0,0.0,0.0,113.136350533,39247.0,39247.0,-6.0,2467.9656
331885,331885,"Warwick,_Rhode_Island",united_states,91944577.9169,119.0,0.0,128544577.917,36600000.0,28.4726128423,899.2,82672.0,82672.0,-4.0,10.9728
259013,259013,"Poplarville,_Mississippi",united_states,10000000.0,119.0,0.0,10000000.0,0.0,0.0,261.2,2601.0,2601.0,-6.0,97.0
50895,50895,Karachi,pakistan,3527000000.0,16.0,0.0,3527000000.0,0.0,0.0,3700.59540686,13052000.0,13052000.0,5.0,8.0
262992,262992,"Clarksburg,_Missouri",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,250.927792837,375.0,375.0,-6.0,277.0
263000,263000,"California,_Missouri",united_states,7769964.33101,119.0,0.0,7769964.33101,0.0,0.0,516.334416619,4278.0,4278.0,-6.0,271.8816
262977,262977,"Charleston,_Missouri",united_states,12172944.1186,119.0,0.0,12172944.1186,0.0,0.0,390.7,4732.0,4732.0,-6.0,98.0
259035,259035,"Magnolia,_Mississippi",united_states,8400000.0,119.0,0.0,8658998.81103,258998.811034,2.99109419791,246.912330388,2452.0,2452.0,-6.0,93.0
262962,262962,"Wyatt,_Missouri",united_states,2848986.92137,119.0,0.0,3200000.0,258998.811034,8.0937128448,122.27855361,364.0,364.0,-6.0,96.012
10026102,10026102,2010_City_of_Bell_salary_controversy,united_states,6423170.51363,90.0,0.0,6853170.51363,430000.0,6.27,5715.27720182,36664.0,36664.0,-8.0,43.0
297654,297654,"Christine,_North_Dakota",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,300.0,150.0,150.0,-6.0,282.8544
258983,258983,"Starkville,_Mississippi",united_states,66500000.0,119.0,0.0,66900000.0,400000.0,0.597907324365,357.491988594,23888.0,23888.0,-6.0,102.108
227876,227876,"Fenton,_Michigan",united_states,17093921.5282,119.0,0.0,17870917.9613,776996.433101,4.65,622.8,10582.0,10582.0,-4.0,275.0
262946,262946,"Anniston,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,277.2,2818.0,2818.0,-6.0,95.0
640015,640015,Nanning,people's_republic_of_china,22293000000.0,119.0,0.0,22293000000.0,0.0,0.0,307.0,6835117.0,2272000.0,8.0,358.0
258998,258998,"Picayune,_Mississippi",united_states,30561859.702,119.0,0.0,30561859.702,0.0,0.0,355.908969744,10878.0,10878.0,-6.0,22.0
262954,262954,"Bertrand,_Missouri",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,430.581127207,740.0,740.0,-6.0,98.0
227897,227897,"Flushing,_Michigan",united_states,11136948.8744,119.0,0.0,11240548.3989,103599.524413,0.92,747.764050449,8348.0,8348.0,-4.0,213.0
1697631,1697631,Trece_Martires,philippines,49100000.0,119.0,0.0,49100000.0,0.0,0.0,2935.45824847,144131.0,144131.0,8.0,358.0
258960,258960,"Macon,_Mississippi",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,627.3,2461.0,2461.0,-6.0,60.0456
227861,227861,"Davison,_Michigan",united_states,4600000.0,119.0,0.0,4600000.0,0.0,0.0,1199.34913508,5536.0,5536.0,-4.0,242.0112
548526,548526,"Norwalk,_Connecticut",united_states,59100000.0,119.0,0.0,94064839.4895,34964839.4895,37.1709978769,1430.0,85603.0,85603.0,-4.0,10.9728
262917,262917,"Eldon,_Missouri",united_states,8700000.0,119.0,0.0,8700000.0,0.0,0.0,559.925350318,4895.0,4895.0,-6.0,281.94
640032,640032,Shijiazhuang,people's_republic_of_china,15848000000.0,119.0,0.0,15848000000.0,0.0,0.0,630.994447249,10000000.0,10000000.0,8.0,83.0
2130081,2130081,Yunfu,people's_republic_of_china,7813400000.0,119.0,0.0,7813400000.0,0.0,0.0,334.399877134,2612800.0,2612800.0,-4.0,358.0
297594,297594,"Walcott,_North_Dakota",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,71.3,235.0,235.0,-6.0,291.084
263162,263162,"Versailles,_Missouri",united_states,5956972.65377,119.0,0.0,5956972.65377,0.0,0.0,430.581127207,2565.0,2565.0,-6.0,315.0
2130089,2130089,"Caldera,_Chile",chile,4666600000.0,119.0,0.0,4666600000.0,0.0,0.0,3.00004285776,14000.0,14000.0,-4.0,358.0
297586,297586,"Mooreton,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,297.2,197.0,197.0,-6.0,295.9608
297578,297578,"Mantador,_North_Dakota",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,193.6,64.0,64.0,-6.0,313.0296
263147,263147,"Syracuse,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,174.479565445,172.0,172.0,-6.0,281.0256
258938,258938,"Newton,_Mississippi",united_states,18500000.0,119.0,0.0,18647914.3944,0.0,0.0,199.5,3699.0,3699.0,-6.0,130.1496
297570,297570,"Lidgerwood,_North_Dakota",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,433.4,652.0,652.0,-6.0,338.9376
89340,89340,Bamako,mali,252000000.0,119.0,0.0,252000000.0,0.0,0.0,7178.99206349,1809106.0,1809106.0,0.0,350.0
263132,263132,"Stover,_Missouri",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,415.274321632,968.0,968.0,-6.0,358.0
228041,228041,"Swartz_Creek,_Michigan",united_states,10400000.0,119.0,0.0,10400000.0,0.0,0.0,490.195300485,5102.0,5102.0,-4.0,241.0968
1027810,1027810,Shaoguan,people's_republic_of_china,18645000000.0,119.0,0.0,18645000000.0,0.0,0.0,168.865647627,3148500.0,3148500.0,8.0,59.0
1268138,1268138,Lincang,people's_republic_of_china,24469000000.0,119.0,0.0,24469000000.0,0.0,0.0,87.8662797826,2150000.0,2150000.0,-4.0,358.0
297562,297562,"Hankinson,_North_Dakota",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,292.086282937,919.0,919.0,-6.0,326.136
263124,263124,"Barnett,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,292.5,207.0,207.0,-6.0,295.0464
297554,297554,"Great_Bend,_North_Dakota",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,80.2,60.0,60.0,-6.0,297.0
258909,258909,"Philadelphia,_Mississippi",united_states,27500000.0,119.0,0.0,27500000.0,0.0,0.0,265.676895293,7303.0,7303.0,-6.0,129.0
297546,297546,"Dwight,_North_Dakota",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,145.830785281,82.0,82.0,-6.0,291.084
331983,331983,"East_Providence,_Rhode_Island",united_states,34700000.0,119.0,0.0,43019702.5127,8287961.95308,19.2655027092,1355.5,47037.0,47037.0,-4.0,18.8976
263109,263109,"Wellsville,_Missouri",united_states,3625983.35447,119.0,0.0,3625983.35447,0.0,0.0,386.024938111,1423.0,1423.0,-6.0,249.0216
228049,228049,"Beaverton,_Michigan",united_states,2800000.0,119.0,0.0,3366984.54344,517997.622067,15.3846153846,392.897556533,1106.0,1106.0,-4.0,219.1512
297538,297538,"Fairmount,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,476.527284073,367.0,367.0,-6.0,299.0
297530,297530,"Colfax,_North_Dakota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,39.5754712506,121.0,121.0,-6.0,292.9128
263101,263101,"New_Florence,_Missouri",united_states,4143980.97654,119.0,0.0,4143980.97654,0.0,0.0,182.0,764.0,764.0,-6.0,266.0904
263093,263093,"Middletown,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,239.5,199.0,199.0,-6.0,207.8736
258853,258853,"Aberdeen,_Mississippi",united_states,27712872.7806,119.0,0.0,28489869.2137,517997.622067,1.81818181818,231.197972535,6415.0,6415.0,-6.0,73.152
297514,297514,"Barney,_North_Dakota",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,166.98918357,52.0,52.0,-6.0,315.0
331949,331949,"Cranston,_Rhode_Island",united_states,74073659.9556,119.0,0.0,77573659.9556,3500000.0,4.51184074853,1086.3,80387.0,80387.0,-4.0,18.8976
263085,263085,"Jonesburg,_Missouri",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,213.6,695.0,695.0,-6.0,275.0
1635557,1635557,Tocopilla,chile,4038800000.0,119.0,0.0,4038800000.0,0.0,0.0,5.93889274042,23986.0,23986.0,-4.0,358.0
5424989,5424989,Carahue,chile,1340500000.0,135.0,0.0,1340500000.0,0.0,0.0,19.1689668034,25696.0,25696.0,-4.0,358.0
297506,297506,"Tolley,_North_Dakota",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,189.537549628,47.0,47.0,-6.0,565.0992
263077,263077,"McKittrick,_Missouri",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,170.1,72.0,72.0,-6.0,157.8864
258868,258868,"Amory,_Mississippi",united_states,19400000.0,119.0,0.0,20719904.8827,1294994.05517,6.25,357.993921401,6956.0,6956.0,-6.0,73.152
548366,548366,Gangneung,south_korea,1040000000.0,119.0,0.0,1040000000.0,0.0,0.0,221.0,229869.0,229869.0,-4.0,358.0
331934,331934,"Central_Falls,_Rhode_Island",united_states,3100000.0,119.0,0.0,3358998.81103,258998.811034,7.71059549598,6250.3,19376.0,19376.0,-4.0,27.1272
297498,297498,"Mohall,_North_Dakota",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,288.7,783.0,783.0,-6.0,499.872
258830,258830,"Columbia,_Mississippi",united_states,16500000.0,119.0,0.0,16600000.0,0.0,0.0,399.0,6603.0,6603.0,-6.0,45.1104
227983,227983,"Montrose,_Michigan",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,686.9,1619.0,1619.0,-4.0,205.0
263069,263069,"High_Hill,_Missouri",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,193.90050402,231.0,231.0,-6.0,271.8816
89218,89218,Bergen,norway,465000000.0,119.0,2755000000.0,465000000.0,0.0,0.0,5.61935483871,2613.0,2277.0,2.0,358.0
297490,297490,"Sherwood,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,309.731151583,242.0,242.0,-6.0,501.0912
258822,258822,"Ridgeland,_Mississippi",united_states,41180810.9543,119.0,0.0,45900000.0,4661978.5986,10.156816119,522.0,20173.0,20173.0,-6.0,109.0
227975,227975,"Linden,_Michigan",united_states,6200000.0,119.0,0.0,6303599.52441,103599.524413,1.24,462.2,2861.0,2861.0,-4.0,266.0904
297482,297482,"Loraine,_North_Dakota",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,17.3745971344,9.0,9.0,-6.0,497.1288
263054,263054,"Bellflower,_Missouri",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,300.233038483,427.0,427.0,-6.0,234.0
258845,258845,"Holly_Springs,_Mississippi",united_states,32900000.0,119.0,0.0,33000000.0,0.0,0.0,241.8,7957.0,7957.0,-6.0,183.0
297474,297474,"Grano,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,9.00905036599,7.0,7.0,-6.0,528.0
263046,263046,"Paris,_Missouri",united_states,3200000.0,119.0,0.0,3200000.0,0.0,0.0,474.326501769,1529.0,1529.0,-6.0,211.0
227991,227991,"Mount_Morris,_Michigan",united_states,3107985.7324,119.0,0.0,3107985.7324,0.0,0.0,1027.03174172,3194.0,3194.0,-4.0,235.9152
333576,333576,"Bishopville,_South_Carolina",united_states,6100000.0,119.0,0.0,6200000.0,0.0,0.0,600.3,3670.0,3670.0,-4.0,69.0
298378,298378,"Edinburg,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,321.1,196.0,196.0,-6.0,363.0
263178,263178,"Catron,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,66.2,68.0,68.0,-6.0,85.9536
228628,228628,"St._Louis,_Michigan",united_states,7510965.51997,119.0,0.0,7910965.51997,400000.0,5.05627282776,605.562625458,7482.0,7482.0,-4.0,223.0
298370,298370,"Ardoch,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,90.7340072575,67.0,67.0,-6.0,252.0696
263170,263170,"Canalou,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,532.859589004,348.0,348.0,-6.0,88.0872
505995,505995,"Durand,_Wisconsin",united_states,4140000.0,130.0,0.0,4140000.0,0.0,0.0,453.8647343,1879.0,1879.0,-6.0,219.7608
259219,259219,"Rolling_Fork,_Mississippi",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,685.022449686,2486.0,2486.0,-6.0,31.0
298394,298394,"Conway,_North_Dakota",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,40.6179470787,23.0,23.0,-6.0,299.0
263194,263194,"Lilbourn,_Missouri",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,572.435060255,330.0,330.0,-6.0,86.868
1476859,1476859,Coihaique,chile,7290200000.0,119.0,0.0,7290200000.0,0.0,0.0,6.8641463883,50041.0,50041.0,-4.0,358.0
333584,333584,"Cayce,_South_Carolina",united_states,28230870.4027,119.0,0.0,29266865.6468,1035995.24413,3.53982300885,430.3,12150.0,12150.0,-4.0,73.152
298386,298386,"Adams,_North_Dakota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,79.3,127.0,127.0,-6.0,479.1456
263186,263186,"Gideon,_Missouri",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,238.8,1002.0,1002.0,-6.0,81.9912
